imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
93605,Near Dark,1987,"['Action', 'Crime', 'Drama']","['De Laurentiis Entertainment Group (DEG)', 'F/M', 'Near Dark Joint Venture']","['Adrian Pasdar', 'Jenny Wright', 'Lance Henriksen', 'Bill Paxton', 'Jenette Goldstein', 'Joshua John Miller', 'Tim Thomerson', 'James Le Gros', 'Troy Evans', 'Roger Aaron Brown', 'Thomas Wagner', 'S.A. Griffin', 'Paul M. Lane', 'Don Pugsley', 'Theresa Randle']",['Kathryn Bigelow'],5000000.0,0.0,95.0,6.8,neutral
71360,The Conversation,1974,"['Drama', 'Mystery', 'Thriller']","['Paramount Pictures', 'The Coppola Company', 'The Directors Company']","['Gene Hackman', 'John Cazale', 'Frederic Forrest', 'Cindy Williams', 'Harrison Ford', 'Teri Garr', 'Allen Garfield', 'Elizabeth MacRae', 'Robert Duvall', 'Michael Higgins', 'Mark Wheeler', 'Billy Dee Williams', 'Ramon Bieri', 'Phoebe Alexander', 'Gian-Carlo Coppola', 'Robert Shields', 'Richard Hackman']",['Francis Ford Coppola'],1600000.0,4420000.0,113.0,7.5,neutral
77588,The Fury,1978,"['Horror', 'Sci-Fi']","['Twentieth Century Fox Film Corporation', 'Frank Yablans Presentations']","['Kirk Douglas', 'John Cassavetes', 'Charles Durning', 'Amy Irving', 'Jim Belushi', 'Fiona Lewis', 'Carrie Snodgress', 'Andrew Stevens', 'Carol Eve Rossen', 'Rutanya Alda', 'William Finley', 'Jane Lambert', 'Alice Nunn', 'Melody Thomas Scott', 'Hilary Thompson', 'Dennis Franz', 'Gordon Jump', 'Daryl Hannah', 'Laura Innes', 'Marland Proctor', 'Hanns Manship']",['Brian De Palma'],5500000.0,24000000.0,118.0,6.2,neutral
70666,Serpico,1973,"['Biography', 'Crime', 'Drama']","['Paramount Pictures', 'De Laurentiis Entertainment Group', 'Artists Entertainment Complex']","['Al Pacino', 'John Randolph Jones', 'Jack Kehoe', 'Biff McGuire', 'Cornelia Sharpe', 'James Tolkan', 'M. Emmet Walsh', 'Tony Roberts', 'Allan Rich', 'F. Murray Abraham', 'Damien Leake', 'Alan North', 'Ted Beniades', 'Kenneth McMillan', 'Judd Hirsch', 'Tony Lo Bianco', 'Sam Coppola', 'Val Bisoglio', 'Hank Garrett', 'John Medici', 'Barbara Eda-Young', 'Joseph Bova', 'Gene Gross', 'John Stewart', 'Woodie King Jr.', 'Edward Grover', 'Norman Ornellas', 'Albert Henderson', 'Ed Crowley', 'Bernard Barrow', 'Sal Carollo', 'Mildred Clinton', 'Nathan George', 'Gus Fleming', 'Richard Foronjy', 'Lewis J. Stadlen', 'John McQuade', 'John Lehne', 'George Ede', 'Charles White', 'P.J. Benjamin', 'Don Billett', 'John Brandon', 'James Bulleit', 'Roy Cheverie', 'Marjorie Eliot', 'René Enríquez', 'Conard Fowkes', 'Frank Gio', 'Trent Gough', 'Paul E. Guskin', 'Nick Hardin', 'Richard Kuss', 'George Loros', 'Stephen Pearlman', 'Tim Pelt', 'William Pelt', 'Jay Rasumny', 'Franklin Scott', 'Tom Signorelli', 'Ben Slack', 'Jaime Sánchez', 'Tracey Walter', 'Mary Louise Weller']",['Sidney Lumet'],3000000.0,29800000.0,129.0,7.5,neutral
43338,Ace in the Hole,1951,"['Drama', 'Film-Noir']",['Paramount Pictures'],"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall', 'Frank Cady', 'Richard Benedict', 'Ray Teal', 'Lewis Martin', 'John Berkes', 'Frances Dominguez', 'Gene Evans', 'Frank Jaquet', 'Harry Harvey', 'Bob Bumpas', 'Geraldine Hall', 'Richard Gaines', 'Ken Christy', 'Iron Eyes Cody', 'Francisco Day', 'Lester Dorr', 'Claire Du Brey', 'Edith Evanson', 'William Fawcett', 'Joe Gray', 'Charles Griffin', 'Bob Kortman', 'Lee Miller', 'Ralph Moody', 'Bert Moorhouse', 'Jack Roberts', 'Bert Stevens']",['Billy Wilder'],1821052.0,1300000.0,111.0,7.9,neutral
56195,Lonely Are the Brave,1962,"['Drama', 'Western']",['Joel Productions'],"['Kirk Douglas', 'Gena Rowlands', 'Walter Matthau', 'Michael Kane', 'William Schallert', 'George Kennedy', 'Karl Swenson', 'William Mims', 'Martin Garralaga', 'Lalo Rios']",['David Miller'],0.0,0.0,107.0,7.5,neutral
72226,The Sugarland Express,1974,"['Crime', 'Drama']","['Universal Pictures', 'Zanuck/Brown Productions']","['Goldie Hawn', 'William Atherton', 'Ben Johnson', 'Louise Latham', 'Gregory Walcott', 'Bill Thurman', 'Steve Kanaly', 'Jessie Lee Fulton', 'A.L. Camp', 'Michael Sacks', 'Harrison Zanuck', 'Dean Smith', 'Ted Grossman']",['Steven Spielberg'],3000000.0,12800000.0,110.0,6.4,positive
90728,Big Trouble in Little China,1986,"['Action', 'Adventure', 'Comedy']","['Twentieth Century Fox Film Corporation', 'TAFT Entertainment Pictures']","['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong', 'Victor Wong', 'Kate Burton', 'Donald Li', 'Carter Wong', 'Peter Kwong', 'James Pax', 'Suzee Pai', 'Chao Li Chi', 'Jeff Imada', 'Rummel Mor', 'Craig Ng', 'June Kyoto Lu', 'Noel Toy', 'Jade Go', 'Jerry Hardin', 'James Lew', 'Jim Lau', 'Kenny Endoso', 'Stuart Quan', 'Gary Toy', 'George Cheung', 'Jimmy Jue', 'Noble Craig', 'Danny Kwan', 'Min Luong', 'Paul Lee', 'Al Leong', 'Gerald Okamura', 'Willie Wong', 'Eric Lee', 'Yukio G. Collins', 'Bill M. Ryusaki', 'Brian Imada', 'Nathan Jung', 'Dan Inosanto', 'Vernon Rieta', 'Daniel Wong', 'Daniel Eric Lee', 'Lia Chang', 'Diana Tanaka', 'Donna L. Noguschi', 'Shinko Isobe']",['John Carpenter'],25000000.0,11000000.0,99.0,7.1,positive
69762,Badlands,1973,"['Crime', 'Drama']","['Pressman-Williams', 'Warner Bros.', 'Jill Jakes Production', 'Badlands Company']","['Martin Sheen', 'Sissy Spacek', 'Ramon Bieri', 'Warren Oates', 'Alan Vint', 'Charles Fitzpatrick', 'Gary Littlejohn', 'John Carter', 'Bryan Montgomery', 'Terrence Malick', 'Charlie Sheen', 'Emilio Estevez', 'John Womack Jr.', 'Gail Threlkeld']",['Terrence Malick'],0.0,0.0,94.0,7.5,neutral
162650,Shaft,2000,"['Action', 'Crime', 'Thriller']","['Paramount Pictures', 'Scott Rudin Productions']","['Samuel L. Jackson', 'Jeffrey Wright', 'Christian Bale', 'Busta Rhymes', 'Dan Hedaya', 'Toni Collette', 'Richard Roundtree', 'Pat Hingle', 'Philip Bosco', 'Vanessa Williams', 'Lee Tergesen', 'Gordon Parks']",['John Singleton'],46000000.0,107196498.0,99.0,5.5,positive
120913,Titan A.E.,2000,"['Animation', 'Action', 'Adventure']","['Twentieth Century Fox Film Corporation', 'David Kirschner Productions', 'Fox Animation Studios']","['Matt Damon', 'Bill Pullman', 'Drew Barrymore', 'John Leguizamo', 'Nathan Lane', 'Janeane Garofalo', 'Ron Perlman', 'Alex D. Linz']","['Gary Goldman', 'Don Bluth']",75000000.0,36754634.0,94.0,6.3,positive
120630,Chicken Run,2000,"['Animation', 'Adventure', 'Comedy']","['DreamWorks SKG', 'Aardman Animations', 'DreamWorks Animation', 'Pathé']","['Mel Gibson', 'Miranda Richardson', 'Timothy Spall', 'Imelda Staunton', 'Jane Horrocks', 'Phil Daniels', 'Lynn Ferguson', 'Tony Haygarth', 'Julia Sawalha', 'Benjamin Whitrow', 'John Sharian', 'Jo Allen', 'Lisa Kay', 'Laura Strachan']","['Nick Park', 'Peter Lord']",45000000.0,224834564.0,84.0,6.5,positive
183505,"Me, Myself & Irene",2000,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Robert Forster', 'Richard Jenkins', 'Zen Gesner', 'Mongo Brownlee', 'Jerod Mixon', 'Chris Cooper', 'Cam Neely', 'Shannon Whirry', 'Traylor Howard', 'Tony Cox', 'Rob Moran', 'Nikki Tyler-Flynn', 'Steve Tyler']","['Bobby Farrelly', 'Peter Farrelly']",51000000.0,149270999.0,116.0,6.1,neutral
187393,The Patriot,2000,"['Action', 'Drama', 'History']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs', 'Tchéky Karyo', 'Chris Cooper', 'Lisa Brenner', 'Tom Wilkinson', 'Leon Rippy', 'Donal Logue', 'Adam Baldwin', 'Jay Arlen Jones', 'Joey D. Vieira', 'Gregory Smith', 'Skye McCole Bartusiak', 'Trevor Morgan', 'Bryan Chafin', 'Peter Woodward', 'Logan Lerman', 'Rene Auberjonois', 'Charles Black']",['Roland Emmerich'],110000000.0,215294342.0,165.0,6.8,neutral
131704,The Adventures of Rocky & Bullwinkle,2000,"['Animation', 'Adventure', 'Comedy']","['Universal Pictures', 'Capella International', 'KC Medien AG', 'Tribeca Productions']","['Rene Russo', 'Jason Alexander', 'Piper Perabo', 'Randy Quaid', 'Robert De Niro', 'Jonathan Winters', 'June Foray', 'Keith Scott', 'Janeane Garofalo', 'Carl Reiner', 'John Goodman', 'Kenan Thompson', 'Kel Mitchell', 'David Alan Grier', 'Drena De Niro', 'Lily Nicksay', 'Jane Edith Wilson', 'Mark Holton', 'Taraji P. Henson', 'Whoopi Goldberg']",['Des McAnuff'],76000000.0,35134820.0,88.0,3.9,positive
177971,The Perfect Storm,2000,"['Action', 'Adventure', 'Drama']","['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']","['George Clooney', 'Mark Wahlberg', 'Diane Lane', 'John C. Reilly', 'William Fichtner', 'Bob Gunton', 'Karen Allen', 'Allen Payne', 'Mary Elizabeth Mastrantonio', 'John Hawkes', 'Cherry Jones', 'Christopher McDonald', 'Michael Ironside', 'Rusty Schwimmer', 'Janet Wright', 'Dash Mihok', 'Josh Hopkins', 'Todd Kimsey', 'Chris Palermo', 'Wiley M. Pickett', 'Hayden Tank', 'Merle Kennedy', 'Jennifer Sommerfeld', 'Joseph D. Reitman', 'Sandy Ward', 'Melissa Samuels', 'Steven Barr', 'Billy Mayo', 'Philip Ettington']",['Wolfgang Petersen'],120000000.0,325756637.0,130.0,6.2,neutral
76257,The Kentucky Fried Movie,1977,['Comedy'],"['Kentucky Fried Theatre', 'United Film Distribution Company (UFDC)', 'KFM Films']","['Evan C. Kim', 'Bong Soo Han', 'Marilyn Joi', 'Saul Kahan', 'Marcy Goldman', 'Bill Bixby', 'John Landis', 'Dulcie Jordan', 'Gracia Lee', 'Sheila Rogers', 'George Lazenby', 'Victoria Carroll', 'Donald Sutherland', 'Henry Gibson', 'Rick Baker', 'Felix Silla', 'Tony Dow', 'Boni Enten', 'Michael McManus', 'Dick Yarmy', 'Uschi Digard', 'David Zucker']",['John Landis'],600000.0,0.0,83.0,6.4,positive
87727,Missing in Action,1984,"['Action', 'Adventure', 'Drama']",['Cannon Group'],"['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf', 'James Hong', 'Ernie Ortega', 'Pierrino Mascarino', 'Erich Anderson', 'Joseph Carberry', 'Avi Kleinberger', 'Willie Williams', 'Bella Flores', 'Ric Segreto', 'Gil Arceo', 'Roger Dantes', 'Jean-Claude Van Damme']",['Joseph Zito'],1500000.0,22812411.0,101.0,5.2,neutral
72288,Thunderbolt and Lightfoot,1974,"['Comedy', 'Crime', 'Drama']","['Malpaso Productions', 'Malpaso Company, The']","['Clint Eastwood', 'Jeff Bridges', 'Geoffrey Lewis', 'Catherine Bach', 'Gary Busey', 'George Kennedy', 'Roy Jenson', 'Gene Elman', 'Burton Gilliam', 'Claudia Lennear', 'Bill McKinney', 'Vic Tayback', 'Dub Taylor', 'Gregory Walcott', 'Erica Hagen', 'Luanne Roberts']",['Michael Cimino'],0.0,21700000.0,115.0,6.6,positive
159382,Croupier,1998,"['Crime', 'Drama']","['Channel Four Films', 'Arte', 'La Sept-Arte']","['Clive Owen', 'Kate Hardie', 'Alex Kingston', 'Gina McKee', 'Nicholas Ball', 'Alexander Morton', 'Paul Reynolds', 'Nick Reding', 'Barnaby Kay', 'Rhona Mitra']",['Mike Hodges'],0.0,0.0,94.0,6.7,positive
175142,Scary Movie,2000,['Comedy'],"['Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films', 'Brad Grey Pictures']","['Carmen Electra', 'Dave Sheridan', 'Anna Faris', 'Jon Abrahams', 'Regina Hall', 'Marlon Wayans', 'Shannon Elizabeth', 'Cheri Oteri', 'Shawn Wayans', 'Keenen Ivory Wayans', 'Marissa Jaret Winokur', 'James Van Der Beek', 'Kurt Fuller', 'Lochlyn Munro']",['Keenen Ivory Wayans'],19000000.0,278019771.0,88.0,6.0,neutral
179116,But I'm a Cheerleader,1999,"['Comedy', 'Drama', 'Romance']",['Ignite Entertainment'],"['Natasha Lyonne', 'Brandt Wille', 'Bud Cort', 'Michelle Williams', 'RuPaul', 'Melanie Lynskey', 'Eddie Cibrian', 'Clea DuVall', 'Cathy Moriarty', 'Joel Michaely', 'Douglas Spain', 'Dante Basco', 'Robert Pine', 'Julie Delpy', 'Kip Pardue', 'Katharine Towne', 'Richard Moll', 'Katrina Phillips', 'Wesley Mann', 'Mink Stole', 'Kyle Thatcher', 'Rachelle Carson']",['Jamie Babbit'],1200000.0,2600000.0,85.0,6.5,neutral
87277,Footloose,1984,"['Drama', 'Music', 'Romance']","['Paramount Pictures', 'IndieProd Company Productions']","['Kevin Bacon', 'John Lithgow', 'Dianne Wiest', 'Chris Penn', 'Lori Singer', 'Sarah Jessica Parker', 'Timothy Scott', 'Frances Lee McCain', 'John Laughlin', 'Elizabeth Gorcey', 'Jim Youngs', 'Lynne Marta', 'Sam Dalton']",['Herbert Ross'],8200000.0,80035402.0,107.0,6.4,positive
38499,Duel in the Sun,1946,"['Drama', 'Romance', 'Western']","['The Selznik Studio', 'Vanguard Films']","['Jennifer Jones', 'Joseph Cotten', 'Gregory Peck', 'Lionel Barrymore', 'Herbert Marshall', 'Lillian Gish', 'Walter Huston', 'Charles Bickford', 'Harry Carey', 'Joan Tetzel', 'Tilly Losch', 'Butterfly McQueen', 'Scott McKay', 'Otto Kruger', 'Sidney Blackmer']",['King Vidor'],6000000.0,20400000.0,144.0,6.2,neutral
161081,What Lies Beneath,2000,"['Drama', 'Fantasy', 'Horror']","['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']","['Harrison Ford', 'Michelle Pfeiffer', 'Diana Scarwid', 'James Remar', 'Miranda Otto', 'Ray Baker', 'Wendy Crewson', 'Amber Valletta', 'Katharine Towne', 'Victoria Bidewell', 'Joe Morton', 'Micole Mercurio', 'Sloane Shelton', 'Rachel Singer', 'Daniel Zelman']",['Robert Zemeckis'],100000000.0,155464351.0,130.0,6.3,neutral
103241,What About Bob?,1991,['Comedy'],"['Touchwood Pacific Partners 1', 'Touchstone Pictures']","['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo', 'Kathryn Erbe', 'Tom Aldredge', 'Susan Willis', 'Roger Bowen', 'Fran Brill', 'Brian Reddy', 'Doris Belack', 'Marcella Lowery', 'Margot Welch', 'Barbara Andres', 'Aida Turturro', 'Melinda Mullins']",['Frank Oz'],35000000.0,63710000.0,100.0,6.7,positive
68555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,['Comedy'],['United Artists'],"['Woody Allen', 'John Carradine', 'Lou Jacobi', 'Louise Lasser', 'Anthony Quayle', 'Tony Randall', 'Lynn Redgrave', 'Burt Reynolds', 'Gene Wilder', 'Jack Barry', 'Pamela Mason', 'Regis Philbin', 'Robert Q. Lewis', 'Heather MacRae', 'Sidney Miller', 'Titos Vandis', 'Stanley Adams', 'Oscar Beregi Jr.', 'Alan Caillou', 'Dort Clark', 'Geoffrey Holder']",['Woody Allen'],2000000.0,18016290.0,88.0,6.6,neutral
77742,Interiors,1978,['Drama'],['United Artists'],"['Diane Keaton', 'Kristin Griffith', 'Mary Beth Hurt', 'Richard Jordan', 'E.G. Marshall', 'Geraldine Page', 'Maureen Stapleton', 'Sam Waterston']",['Woody Allen'],0.0,0.0,93.0,6.7,neutral
73312,Love and Death,1975,"['Comedy', 'War']",['United Artists'],"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu', 'Edmond Ardisson', 'Féodor Atkine', 'Yves Barsacq', 'Lloyd Battista', 'Jack Berard', 'Eva Betrand', 'George Birt', 'Yves Brainville', 'Gérard Buhr', 'Henri Coutet', 'Patricia Crown', 'Henri Czarniak', 'Despo Diamantidou', 'Sandor Elès', 'Luce Fabiole', 'Florian', 'Jacqueline Fogt', 'Sol Frieder', 'Olga Georges-Picot', 'Harold Gould', 'Harry Hankin', 'Jessica Harper', 'Brian Coburn', 'Tony Jay', 'Jack Lenoir', 'Leib Lensky', 'Anne Lonnberg', 'Edward Marcus', 'Jacques Maury', 'Narcissa McKinley', 'Aubrey Morris', 'Denise Péron', 'Beth Porter', 'Roger Lumont', 'Alfred Lutter', 'Alan Rossett', 'Shimen Ruskin', 'Percival Russel', 'Chris Sanders', 'Zvee Scooler', 'C.A.R. Smith', 'Fred Smith', 'Bernard Taylor', 'Clément Thierry', 'Alan Tilvern', 'James Tolkan', 'Hélène Vallier', 'Howard Vernon', 'Glenn Williams', 'Jacob Witkin', 'Tutte Lemkow', 'Albert Augier']",['Woody Allen'],3000000.0,20173742.0,85.0,7.5,positive
144528,Nutty Professor II: The Klumps,2000,"['Comedy', 'Romance', 'Sci-Fi']","['Imagine Entertainment', 'Universal Pictures']","['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales', 'Richard Gant', 'Anna Maria Horsford', 'Melinda McGraw', 'Jamal Mixon', 'Gabriel Williams', 'Chris Elliott', 'Duffy Taylor', 'Earl Boen', 'Nikki Cox', 'Sylvester Jenkins', 'Wanda Sykes', 'Charles Walker', 'Enya Flack', 'Freda Payne', 'Harry S. Murphy']",['Peter Segal'],84000000.0,123307945.0,106.0,4.7,neutral
174480,Autumn in New York,2000,"['Drama', 'Romance']","['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)']","['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch', 'Vera Farmiga', 'Sherry Stringfield', 'Jill Hennessy', 'J.K. Simmons', 'Sam Trammell', 'Mary Beth Hurt', 'Kali Rocha']",['Joan Chen'],65000000.0,0.0,103.0,5.7,negative
200550,Coyote Ugly,2000,"['Comedy', 'Drama', 'Music']","['Jerry Bruckheimer Films', 'Touchstone Pictures']","['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Izabella Miko', 'Tyra Banks', 'Maria Bello', 'Bridget Moynahan', 'Greg Collins', 'Chip Chinery', 'Michael Bay', 'Stephanie Hodge', 'Carla Alapont', 'Sarah Jane Morris', 'Kaitlin Olson', 'Melanie Lynskey', 'Susan Yeagley', 'JJ Snyder', 'Whitney Dylan', 'Melody Perkins', 'Johnny Knoxville']",['David McNally'],45000000.0,113916474.0,100.0,5.8,positive
164052,Hollow Man,2000,"['Action', 'Horror', 'Sci-Fi']","['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']","['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens', 'Rhona Mitra', 'Greg Grunberg', 'Joey Slotnick', 'Mary Randle', 'William Devane', 'Pablo Espinosa']",['Paul Verhoeven'],95000000.0,190213455.0,112.0,5.6,neutral
186566,Space Cowboys,2000,"['Action', 'Adventure', 'Thriller']","['Village Roadshow Pictures', 'Malpaso Productions', 'Mad Chance', 'Warner Bros.', 'Clipsal Films', 'Digital Image Associates']","['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner', 'James Cromwell', 'Marcia Gay Harden', 'William Devane', 'Loren Dean', 'Courtney B. Vance', 'Barbara Babcock', 'Rade Serbedzija', 'Blair Brown', 'James MacDonald', 'Jon Hamm', 'Toby Stephens', 'Anne Stedman', 'Philip Ettington']",['Clint Eastwood'],65000000.0,128884132.0,130.0,6.3,positive
57603,Black Sabbath,1963,['Horror'],"['Societé Cinématographique Lyre', 'Galatea Film', 'Emmepi Cinematografica', 'Alta Vista Film Production']","['Boris Karloff', 'Michèle Mercier', 'Jacqueline Pierreux', 'Susy Andersen', 'Lidia Alfonsi', 'Massimo Righi', 'Rika Dialina', 'Glauco Onorato', 'Milly', 'Harriet Medin', 'Gustavo De Nardo', 'Milo Quesada', 'Mark Damon']",['Mario Bava'],0.0,0.0,92.0,6.9,positive
52646,The Brain That Wouldn't Die,1962,"['Horror', 'Sci-Fi']",['Rex Carlton Productions'],"['Jason Evers', 'Virginia Leith', 'Doris Brent', 'Audrey Devereal', 'Eddie Carmel', 'Adele Lamont', 'Bonnie Sharie', 'Paula Maurice', 'Marilyn Hanold', 'Bruce Brighton', 'Bruce Kerr', 'Arny Freeman', 'Fred Martin', 'Lola Mason', 'Leslie Daniels']",['Joseph Green'],62000.0,0.0,82.0,4.4,neutral
95863,Phantasm II,1988,"['Action', 'Fantasy', 'Horror']","['Universal Pictures', 'Spacegate Productions', 'Starway International Inc.']","['James Le Gros', 'Reggie Bannister', 'Angus Scrimm', 'Paula Irvine', 'Samantha Phillips', 'Kenneth Tigar', 'Ruth C. Engel', 'Mark Anthony Major', 'Stacey Travis', 'A. Michael Baldwin', 'Irene Korman', 'Troy Fromin', 'Phil Fondacaro', 'Ed Gale']",['Don Coscarelli'],3000000.0,7282851.0,97.0,6.3,neutral
95925,Pumpkinhead,1988,"['Fantasy', 'Horror']","['De Laurentiis Entertainment Group (DEG)', 'Lion Films']","['Lance Henriksen', 'Jeff East', 'Kimberly Ross', 'Joel Hoffman', 'Cynthia Bain', 'Kerry Remsen', 'Florence Schauffler', 'Brian Bremer', 'George Buck Flower', 'Matthew Hurley', 'Lee de Broux', 'Peggy Walton-Walker', 'Chance Michael Corbitt', 'Dick Warlock', 'Devon Odessa', 'Joseph Piro', 'Mayim Bialik', 'Jandi Swanson', 'Tom Woodruff Jr.']",['Stan Winston'],3500000.0,4385516.0,86.0,5.9,positive
86320,Sleepaway Camp,1983,['Horror'],['American Eagle'],"['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet', 'Mike Kellin', 'Katherine Kamhi', 'Paul DeAngelo', 'Thomas E. van Dell', 'Loris Sallahian', 'John E. Dunn', 'Willy Kuskin', 'Desiree Gould', 'Owen Hughes', 'Robert Earl Jones', 'Susan Glaze']",['Robert Hiltzik'],350000.0,0.0,85.0,6.1,neutral
38975,The Spiral Staircase,1946,"['Crime', 'Drama', 'Horror']",['RKO Radio Pictures'],"['Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith', 'Rhonda Fleming', 'Gordon Oliver', 'Elsa Lanchester', 'Sara Allgood', 'Rhys Williams', 'James Bell', 'Erville Alderson', 'Ellen Corby', 'Myrna Dell', 'Robert Siodmak']",['Robert Siodmak'],0.0,0.0,83.0,6.6,neutral
163983,Bless the Child,2000,"['Crime', 'Drama', 'Horror']","['Paramount Pictures', 'Icon Entertainment International', 'Munich Film Partners & Company (MFP) BTC Productions']","['Kim Basinger', 'Angela Bettis', 'Holliston Coleman', 'Rufus Sewell', 'Christina Ricci', 'Jimmy Smits', 'Michael Gaston', 'Lumi Cavazos', 'Dimitra Arliss', 'Eugene Lipinski', 'Anne Betancourt', 'Ian Holm', 'Helen Stenborg', 'Matthew Lemche', 'Dan Warry-Smith']",['Chuck Russell'],40000000.0,0.0,107.0,4.9,negative
191397,The Replacements,2000,"['Comedy', 'Sport']",['Warner Bros.'],"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones', 'Faizon Love', 'Jon Favreau', 'Rhys Ifans', 'Ace Yonamine', 'Troy Winbush', 'David Denman', 'Michael Jace', 'Gailard Sartain', 'Brett Cullen', 'Jack Warden', 'Michael Taliferro']",['Howard Deutch'],0.0,0.0,118.0,6.2,positive
209958,The Cell,2000,"['Horror', 'Sci-Fi', 'Thriller']","['New Line Cinema', 'Avery Pix', 'Radical Media', 'Katira Productions GmbH & Co. KG', 'Caro-McLeod']","['Jennifer Lopez', 'Vince Vaughn', 'Marianne Jean-Baptiste', 'Catherine Sutherland', 'James Gammon', 'Colton James', 'Dylan Baker', 'Gerry Becker', 'Musetta Vander', 'Patrick Bauchau', 'Jake Weber', 'Dean Norris', 'Tara Subkoff', 'Lauri Johnson', 'John Cothran, Jr.', 'Jack Conley', 'Kamar de los Reyes', 'Pruitt Taylor Vince', 'Peter Sarsgaard']",['Tarsem Singh'],33000000.0,104155843.0,107.0,6.0,neutral
95705,The Naked Gun: From the Files of Police Squad!,1988,"['Comedy', 'Crime']",['Paramount Pictures'],"['Leslie Nielsen', 'Priscilla Presley', 'Ricardo Montalban', 'George Kennedy', 'O.J. Simpson', 'Susan Beaubian', 'Nancy Marchand', 'Raye Birk', 'Jeannette Charles', 'Ed Williams', 'Tiny Ron Taylor', '""Weird Al"" Yankovic', 'Tom Dugan', 'Joyce Brothers', 'Lawrence Tierney', 'Reggie Jackson', 'Dick Enberg', 'Mel Allen', 'Dick Vitale', 'Jesse Ventura', 'John Houseman']",['David Zucker'],12000000.0,78756177.0,85.0,7.1,positive
